id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
21720,2,0,True,93,0.25,low,2014-11-22 13:54:43,2014-11-22 16:19:58,ACVEFRSUAPSEQ,False,None
21721,0,0,True,93,0.25,low,2014-11-21 06:46:10,2014-11-21 06:46:10,A3D4EXC8BQW2NH,False,None
21722,1,60,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:04:23,2014-11-22 16:04:27,A2Z8W151MN9RGP,False,None
21723,5,0,True,93,0.25,low,2014-11-21 18:04:03,2014-11-21 23:14:07,A16NAK9LY0HRJS,False,None
21724,0,80,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:17:31,2014-11-22 08:17:31,A21Q0SMFKL90FH,False,None
21725,1,40,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:46:46,2014-11-21 15:48:48,A28QFBBCATWTUJ,False,None
21726,0,60,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 11:51:12,2014-11-22 11:51:12,AFSVFS34I89H4,False,None
21727,1,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:56:04,2014-11-21 02:56:13,A27JWC6VXNKL9S,False,None
21728,0,80,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:45:54,2014-11-22 19:45:54,A2YTOX7SEDJ1TC,False,None
21729,0,40,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:28:37,2014-11-22 20:28:37,A3F9LJQHMJTIVZ,False,None
21730,10,0,True,93,0.25,low,2014-11-21 10:10:35,2014-11-21 20:22:17,A2JOYXFN8HXXLS,False,None
21731,1,20,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:43:48,2014-11-19 13:43:58,A36CA84QRHPL2Z,False,None
21733,1,60,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:03:32,2014-11-22 19:03:48,A255Z4U24Y2SP8,False,None
21734,1,80,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:46:23,2014-11-20 14:46:43,A46PR4H0FMC71,False,None
21735,19,20,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:59:08,2014-11-21 04:05:31,ACXKO7WRVOXWQ,False,None
21736,0,0,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 10:01:51,2014-11-22 10:01:51,AEVU71Z2FDTUX,False,None
21737,1,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:16:54,2014-11-22 13:17:11,A1JA1W4TCLP3UD,False,None
21738,1,0,True,93,0.25,low,2014-11-20 13:45:04,2014-11-20 14:33:18,A29KLQ2QOV40US,False,None
21739,0,0,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:22:20,2014-11-21 13:22:20,A35MT67VR3G320,False,None
21740,2,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:38:51,2014-11-20 23:45:44,A2W5T3XE4VQPZC,False,None
21741,2,20,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:59:15,2014-11-21 06:04:45,A3M1BS9HV6XBWG,False,None
21742,1,100,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:01:02,2014-11-22 21:02:56,A4UVNGSXE2ANA,False,None
21743,50,60,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:58:51,2014-11-21 17:10:46,A22Q8JL40SHXLE,True,None
21744,1,60,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:59:14,2014-11-21 02:01:37,A3OQJJSAHRRJTU,False,None
21745,0,0,True,93,0.25,low,2014-11-22 20:44:26,2014-11-22 20:44:26,A3PLYS1598Q69C,False,None
21746,1,0,True,93,0.25,low,2014-11-21 15:18:41,2014-11-21 15:25:28,A2KLCJVK78LJMR,False,None
21747,2,80,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:11:32,2014-11-20 14:33:12,AB43Z53S81NG6,False,None
21748,4,100,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:48:59,2014-11-21 23:54:37,A2VZ8PX50FB2IG,False,None
