id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
16086,1,False,True,51,0.5,10,2014-03-18 19:39:04,2014-03-18 19:39:17,AA0XW6V4WUT3A,False,None
16087,1,True,True,51,0.3,91,2014-03-18 21:30:36,2014-03-18 21:30:53,A1KBDB4QJKCOF9,False,None
16088,1,True,True,51,0.5,10,2014-03-19 07:26:48,2014-03-19 07:27:05,AGRA2YLB41Q76,False,None
16089,1,False,True,94,0.4,91,2014-03-18 12:43:35,2014-03-18 12:43:36,AX7BNZWNIPKXP,False,None
16090,1,True,False,51,1.0,91,2014-03-18 17:22:53,2014-03-18 17:23:09,A3U7ATF6JLXDKY,False,None
16091,1,True,True,51,0.6,10,2014-03-19 03:30:13,2014-03-19 03:30:29,A2TIO27ADMNGNC,False,None
16092,1,False,False,51,0.1,91,2014-03-18 21:39:49,2014-03-18 21:40:03,A3P45Y4E6KJBRV,False,None
16093,1,False,False,94,0.9,91,2014-03-18 23:45:28,2014-03-18 23:45:44,A31U9HEE7WFJMM,False,None
16094,3,False,False,51,0.3,91,2014-03-19 01:18:07,2014-03-19 01:48:10,A3U0KDVWCZ7VP9,False,None
16095,1,True,False,94,1.0,91,2014-03-18 20:27:03,2014-03-18 20:27:23,A2V3GBDTA9KEU0,False,None
16096,1,True,False,51,0.8,91,2014-03-18 21:38:07,2014-03-18 21:38:09,A11PVN81O0B85K,False,None
16097,1,True,True,94,0.3,10,2014-03-18 23:14:20,2014-03-18 23:14:34,ABNTOINEQQV70,False,None
16098,1,False,True,51,0.9,10,2014-03-18 16:33:07,2014-03-18 16:33:21,A1W36Q5THCHYUZ,False,None
16099,2,True,True,51,0.7,91,2014-03-18 22:58:26,2014-03-18 23:18:23,A2F1JTU06CO6VD,False,None
16100,1,False,True,94,0.4,91,2014-03-19 00:51:24,2014-03-19 00:52:08,ADCZGJUI64U9X,False,None
16101,1,True,True,51,0.1,10,2014-03-18 17:59:52,2014-03-18 18:00:04,A1CKH2PGPWDQIE,False,None
16102,1,False,False,94,0.4,91,2014-03-18 22:57:23,2014-03-18 22:57:43,A3QMX4NRIB54VG,False,None
16103,1,True,True,51,0.9,91,2014-03-19 02:37:42,2014-03-19 02:38:01,A23D936C6QLI2D,False,None
16104,18,False,True,51,1.0,91,2014-03-18 10:14:12,2014-03-19 04:45:12,A1ESCPVSM3GQ95,False,None
16105,1,True,True,51,0.8,10,2014-03-19 01:53:45,2014-03-19 01:53:52,A1MADOUB1BA0A5,False,None
16106,1,False,True,51,0.4,10,2014-03-19 03:04:33,2014-03-19 03:04:41,ATEZ8PP5JPGAR,False,None
16107,1,True,True,94,0.8,10,2014-03-18 12:39:23,2014-03-18 12:39:45,A3MOHY42B7HDWU,False,None
16108,1,True,True,94,0.1,91,2014-03-18 19:08:37,2014-03-18 19:08:51,A1IOJ2LGMGISYM,False,None
16109,3,False,False,51,0.6,91,2014-03-18 19:18:09,2014-03-18 20:41:22,A1R0MPNWBCDKJU,False,None
16110,1,False,True,51,0.3,10,2014-03-19 00:32:53,2014-03-19 00:33:17,A5CTF5NSGIBMT,False,None
16111,1,True,False,94,0.9,10,2014-03-18 10:39:18,2014-03-18 10:39:22,A7R7KJDX64U61,False,None
16112,1,True,False,51,0.4,10,2014-03-18 18:00:10,2014-03-18 18:00:20,A9VFQL2WN69PF,False,None
16113,1,True,True,51,0.1,91,2014-03-19 00:08:25,2014-03-19 00:08:50,A38R7SIVV118KT,False,None
16114,1,True,True,51,0.5,10,2014-03-19 03:16:45,2014-03-19 03:17:04,A332RCQ48SRMTF,False,None
16115,1,False,False,94,0.1,91,2014-03-18 19:28:46,2014-03-18 19:28:55,A10K935NTPPOIJ,False,None
16116,1,False,False,51,0.7,10,2014-03-18 17:56:25,2014-03-18 17:56:47,A2EI075XZT9Y2S,False,None
16117,2,False,True,51,0.3,10,2014-03-18 21:35:40,2014-03-18 21:53:55,A3DSAIFZ7KJPO1,False,None
16118,3,False,False,94,0.6,91,2014-03-18 16:21:15,2014-03-18 17:23:08,A38KIO2400LOTJ,False,None
16119,1,True,False,94,0.5,10,2014-03-19 08:00:15,2014-03-19 08:00:24,A1HCBT17FZ0ZNX,False,None
16120,1,True,False,51,0.1,10,2014-03-18 16:23:19,2014-03-18 16:23:31,A2N7ILY9A3TXP0,False,None
16121,5,False,False,51,0.2,91,2014-03-18 16:45:30,2014-03-18 21:20:37,A1SR24D81D4LZO,False,None
16122,1,False,False,94,0.4,10,2014-03-18 19:50:02,2014-03-18 19:50:25,A3N8JP3QR3VPE8,False,None
16123,1,False,False,94,0.7,10,2014-03-18 18:18:24,2014-03-18 18:18:32,A25N02E0AYP5O2,False,None
16124,1,True,False,94,1.0,91,2014-03-18 21:35:46,2014-03-18 21:36:00,A1JBMNIE2V4XQL,False,None
16125,1,True,False,94,0.2,10,2014-03-18 21:17:43,2014-03-18 21:17:59,A2QA31FPCGKQDN,False,None
16126,1,True,True,51,0.7,10,2014-03-18 23:29:00,2014-03-18 23:29:08,A3H6K11L2UFPPO,False,None
16127,1,False,True,94,0.4,10,2014-03-19 06:05:35,2014-03-19 06:05:44,A43HGFA8EBNTK,False,None
16128,1,True,False,94,0.3,10,2014-03-19 04:49:31,2014-03-19 04:49:37,ATJ0XO5EB8THA,False,None
16129,4,False,False,94,0.5,10,2014-03-18 19:30:08,2014-03-18 20:29:47,A38JE3UMHJ4YTK,False,None
16130,2,False,False,94,0.6,10,2014-03-18 17:00:36,2014-03-18 19:51:10,A385KPI187RGN9,False,None
16131,1,False,True,51,0.6,10,2014-03-18 16:15:43,2014-03-18 16:15:54,AW9CG4PHE8X7D,False,None
16132,3,True,False,94,0.4,91,2014-03-19 06:40:32,2014-03-19 07:14:04,AX26YJL0J04QE,False,None
16133,1,True,False,51,0.1,91,2014-03-19 10:48:48,2014-03-19 10:49:14,AKISVGHDC6WFN,False,None
16134,1,False,True,51,0.1,91,2014-03-18 20:33:04,2014-03-18 20:33:15,A2BFL08KB2HIAE,False,None
16135,1,False,False,51,0.8,10,2014-03-18 15:44:25,2014-03-18 15:44:43,A1QK90OHMNVT6N,False,None
16136,1,False,True,94,0.9,91,2014-03-18 19:34:44,2014-03-18 19:38:14,A2HZSG2OHU7O8P,False,None
16137,1,True,False,51,0.1,10,2014-03-18 14:27:51,2014-03-18 14:28:23,AGXEPC5GG6JCE,False,None
16138,2,False,True,94,0.6,10,2014-03-19 00:49:52,2014-03-19 01:14:35,AE5VXD4USU2O9,False,None
16139,1,False,False,51,0.6,91,2014-03-18 16:37:55,2014-03-18 16:38:06,A2C9F0F66Q19C6,False,None
16140,1,False,True,51,0.4,91,2014-03-19 06:52:16,2014-03-19 06:52:41,A2HAVRWAVG8BJ8,False,None
16141,1,False,False,94,0.2,10,2014-03-19 07:00:30,2014-03-19 07:00:52,A2BEZEQUJM2MCN,False,None
16142,1,False,False,94,0.5,91,2014-03-18 18:38:50,2014-03-18 18:39:05,A3PO2G19FDMVTE,False,None
16143,1,True,True,51,0.5,10,2014-03-18 20:49:15,2014-03-18 20:49:30,A1WW3N9D9BX9UM,False,None
16144,1,False,True,94,0.5,91,2014-03-18 17:45:21,2014-03-18 17:45:35,A1XGH9T9MBVPBG,False,None
16145,1,False,True,51,0.9,10,2014-03-18 20:33:28,2014-03-18 20:33:42,ACQ5ARKNBGZKY,False,None
16146,1,True,True,51,0.8,10,2014-03-19 04:55:28,2014-03-19 04:55:35,A1UKZZL7ANOZRZ,False,None
16147,1,False,True,94,0.1,10,2014-03-18 20:10:01,2014-03-18 20:10:24,A25OS8LP9VR1AS,False,None
16148,1,False,True,51,0.3,10,2014-03-18 22:23:01,2014-03-18 22:23:25,AXONKJ69LHZ5,False,None
16149,1,True,False,51,1.0,10,2014-03-19 04:45:17,2014-03-19 04:45:27,A1JEJZW1U7ILEF,False,None
16150,1,True,False,51,0.5,10,2014-03-18 19:44:10,2014-03-18 19:44:20,A2Y61DESUJ856O,False,None
16151,1,True,True,94,0.3,91,2014-03-19 00:47:21,2014-03-19 00:47:36,A3A2Z6H2NHJBOS,False,None
16152,1,False,False,51,0.1,10,2014-03-19 01:20:07,2014-03-19 01:20:25,A26499ZTWUFJIP,False,None
16153,1,False,False,94,0.4,91,2014-03-19 03:38:56,2014-03-19 03:39:08,A3P8WWBE508HKP,False,None
16154,1,False,True,51,1.0,91,2014-03-18 19:13:54,2014-03-18 19:14:06,A28JSMRKIFWM70,False,None
16155,1,True,True,51,0.5,10,2014-03-18 13:08:33,2014-03-18 13:08:50,A3DZ46U9XRLVBI,False,None
16156,1,False,False,51,0.2,10,2014-03-18 17:20:46,2014-03-18 17:20:51,A2URJNA4OF81MB,False,None
16157,1,True,True,94,0.3,10,2014-03-18 11:30:42,2014-03-18 11:30:59,A15MK127K9F2DZ,False,None
16158,47,True,False,51,0.1,91,2014-03-19 02:23:29,2014-03-19 07:00:05,A2YGDRUGP21GME,False,None
16159,1,False,False,94,0.6,10,2014-03-18 15:45:38,2014-03-18 15:45:52,A2VRQML8Q3XYP4,False,None
16160,4,True,False,94,0.1,10,2014-03-18 17:03:31,2014-03-18 17:43:10,A1JP58Y4XAT7EU,False,None
16161,1,True,False,51,0.7,10,2014-03-18 19:18:09,2014-03-18 19:18:22,A8FUMDQFBKMXR,False,None
16162,5,True,False,51,0.8,91,2014-03-18 23:35:52,2014-03-19 06:34:01,A1SGEFO0YJUX5L,False,None
16163,4,True,False,51,1.0,10,2014-03-18 18:59:27,2014-03-18 20:28:50,A3BFMY5OX2WMUW,False,None
16164,1,False,False,94,0.9,91,2014-03-19 04:52:01,2014-03-19 04:52:09,A1Z22XQTUPTAU9,False,None
16165,5,False,False,51,0.3,10,2014-03-18 16:34:21,2014-03-18 20:47:42,A2XUADP5L61HQ5,False,None
16166,2,True,False,94,0.2,10,2014-03-19 04:41:08,2014-03-19 04:48:45,AHVBQLAKS76X2,False,None
16167,5,True,False,51,0.4,91,2014-03-18 21:30:17,2014-03-19 02:36:02,A1RR9BJED1LUKH,False,None
16168,1,True,True,51,0.6,10,2014-03-18 15:35:16,2014-03-18 15:35:51,A1RJOF0ZX7AH0W,False,None
16169,1,True,True,51,0.6,91,2014-03-19 00:17:33,2014-03-19 00:17:52,A2L0CT99RMP27A,False,None
16170,2,False,True,94,0.7,10,2014-03-19 02:23:24,2014-03-19 02:56:22,A1XMH5ZM2WUMG,False,None
16171,1,False,True,51,0.1,91,2014-03-18 18:59:13,2014-03-18 18:59:39,A73ITJ4GZGQBI,False,None
16172,4,True,False,94,0.3,91,2014-03-19 01:37:09,2014-03-19 02:05:46,A1IM7TOCV7VSKB,False,None
16173,2,True,False,94,0.8,10,2014-03-18 12:34:58,2014-03-18 12:42:38,AVX3SWFMBEPMZ,False,None
16174,2,True,False,51,0.9,10,2014-03-19 01:56:31,2014-03-19 02:17:59,A3CWN6N03QYQGG,False,None
16175,1,False,True,51,0.1,10,2014-03-19 03:39:57,2014-03-19 03:40:11,A21067N8V2SXXU,False,None
16176,3,False,False,94,0.1,91,2014-03-18 15:57:20,2014-03-18 16:06:21,A1Z048705962W6,False,None
16177,2,False,False,94,0.3,91,2014-03-19 02:11:22,2014-03-19 02:17:44,A2S1IQDF29I5M2,False,None
16178,1,False,True,94,0.9,91,2014-03-18 21:25:26,2014-03-18 21:25:37,A1F4FGKD2C2B8P,False,None
16179,1,True,False,51,1.0,10,2014-03-18 11:42:05,2014-03-18 11:42:22,A22CRWMZUX7FFR,False,None
16180,1,False,False,51,0.1,10,2014-03-18 16:35:53,2014-03-18 16:36:07,A3A0FOHG44MQKS,False,None
16181,15,True,True,94,0.7,91,2014-03-18 18:20:19,2014-03-18 19:14:02,A1REI6H0566OKD,False,None
16182,1,True,False,94,0.8,91,2014-03-18 23:30:38,2014-03-18 23:31:08,AR2XYENDM3PQS,False,None
16183,4,False,True,94,0.7,91,2014-03-18 16:12:03,2014-03-18 23:08:46,A3ELGWCBC2NODZ,False,None
16184,1,False,True,51,0.5,10,2014-03-18 22:31:11,2014-03-18 22:31:34,A32UE0WDFAUWBE,False,None
16185,1,False,True,51,0.5,10,2014-03-19 00:50:03,2014-03-19 00:50:12,A3CJPYV44U1FP5,False,None
16186,1,False,True,51,0.7,91,2014-03-18 20:16:59,2014-03-18 20:17:10,A1N3EMJB2D8PFZ,False,None
16187,1,False,True,94,0.1,91,2014-03-18 13:06:24,2014-03-18 13:06:32,A5L5VLCVG2UNA,False,None
16188,2,False,False,94,0.3,10,2014-03-18 16:50:24,2014-03-18 16:57:28,A13T61GJTR2Y9B,False,None
16189,1,True,True,94,0.2,91,2014-03-19 01:09:30,2014-03-19 01:09:59,A3UNKS16148J9Z,False,None
16190,1,True,False,51,0.2,10,2014-03-18 16:47:21,2014-03-18 16:47:56,A7SLNC6GEDU9P,False,None
16191,1,True,True,51,0.9,91,2014-03-19 03:05:22,2014-03-19 03:05:32,A3ON09B35K1L3L,False,None
16192,1,False,True,94,0.9,10,2014-03-18 19:47:52,2014-03-18 19:47:58,A1VIC6ETMK4CC0,False,None
16193,10,True,False,94,1.0,10,2014-03-18 18:23:39,2014-03-18 19:47:52,A1B6XJMR68VXWG,True,None
16194,1,True,False,94,0.9,10,2014-03-18 10:40:41,2014-03-18 10:40:53,A2AIOSR6Q85I08,False,None
16195,1,True,True,51,0.7,91,2014-03-18 23:59:32,2014-03-18 23:59:47,A1BT5I6JC2U1L4,False,None
16196,1,True,False,51,1.0,91,2014-03-18 14:34:57,2014-03-18 14:35:04,A1IPGJDPX9DFX2,False,None
16197,1,True,True,51,0.4,10,2014-03-18 18:43:22,2014-03-18 18:43:37,A27GY79UA58KIK,False,None
16198,1,False,False,51,0.8,91,2014-03-18 19:52:35,2014-03-18 19:52:55,A21SF3IKIZB0VN,False,None
16199,2,False,True,94,0.4,91,2014-03-19 01:30:02,2014-03-19 01:50:42,AHULWFNQP3677,False,None
16200,3,True,True,51,1.0,91,2014-03-19 02:35:40,2014-03-19 04:09:36,A7C4B6FFTB9F7,False,None
16201,1,False,True,51,0.9,10,2014-03-18 15:32:39,2014-03-18 15:32:46,A2QPB42Q1XO8GZ,False,None
16202,1,True,True,94,0.1,91,2014-03-19 03:23:04,2014-03-19 03:23:11,A1IM92Q6UK32DV,False,None
16203,1,True,False,94,0.3,91,2014-03-18 17:08:12,2014-03-18 17:09:32,A2OLH1Q3GUFIPE,False,None
16204,2,False,False,94,1.0,91,2014-03-18 14:31:02,2014-03-18 14:38:06,A17F1JAIWT9GYH,False,None
16205,1,True,False,94,0.9,91,2014-03-18 16:39:17,2014-03-18 16:39:29,A1VF3WAZ8YS8K2,False,None
16206,1,False,False,94,0.5,10,2014-03-19 08:42:51,2014-03-19 08:43:04,A3RYI5HXC2MJLN,False,None
16207,1,False,False,51,0.8,10,2014-03-19 02:25:17,2014-03-19 02:26:23,A3RVFZBYYB1G53,False,None
16208,12,True,True,94,0.9,91,2014-03-19 01:44:08,2014-03-19 03:39:24,A2GZ18JTKB99NH,False,None
16209,1,False,False,51,0.3,91,2014-03-19 10:09:42,2014-03-19 10:10:13,A2ZOHK5SZ2FH17,False,None
16210,1,False,True,51,0.2,91,2014-03-18 20:49:14,2014-03-18 20:49:19,AET0OKGSX6V4F,False,None
16211,1,False,True,51,0.9,10,2014-03-19 01:40:13,2014-03-19 01:40:28,AE0CQ0WI9GTR5,False,None
16212,1,False,False,94,0.1,91,2014-03-18 19:27:25,2014-03-18 19:27:47,AA21VG9GOHM54,False,None
16213,1,False,False,94,0.9,10,2014-03-18 17:04:52,2014-03-18 17:05:10,A3ENGCYO168BDN,False,None
16214,2,True,False,94,0.6,91,2014-03-19 05:34:45,2014-03-19 05:53:54,A2A76RXA1W6AK2,False,None
16215,3,True,True,94,0.4,10,2014-03-18 14:28:32,2014-03-18 15:07:56,A3B9PT6V2FDVSB,False,None
16216,3,False,True,51,0.3,91,2014-03-18 15:31:22,2014-03-18 15:50:34,A8U9N2ZEDNPP3,False,None
16217,3,True,False,94,0.7,91,2014-03-18 16:22:12,2014-03-19 07:17:33,A2S96ZZ70YFPSK,False,None
16218,1,True,False,51,0.9,10,2014-03-18 16:24:45,2014-03-18 16:24:57,A35ARURSRU6UAZ,False,None
16219,1,True,True,94,0.5,91,2014-03-18 12:22:31,2014-03-18 12:22:42,A17UXYM7D324MI,False,None
16220,1,True,True,51,0.6,10,2014-03-18 13:46:55,2014-03-18 13:47:22,A1RI556NVWJKR6,False,None
16221,1,True,False,51,0.6,10,2014-03-18 14:34:34,2014-03-18 14:34:38,AFIHIZNSJVWVM,False,None
16222,1,False,True,51,0.2,10,2014-03-18 18:38:28,2014-03-18 18:38:58,AP2HL1DHHBIC6,False,None
16223,1,True,False,94,0.2,10,2014-03-19 03:35:50,2014-03-19 03:36:06,A1K5EXWDE8YWYJ,False,None
16224,1,True,False,51,1.0,10,2014-03-19 06:20:54,2014-03-19 06:21:09,A3JG1P42AS7WKH,False,None
16225,0,True,False,51,0.4,10,2014-03-18 17:05:08,2014-03-18 17:05:08,A3L97YCUHDWJW1,False,None
16226,47,True,True,94,0.8,91,2014-03-18 21:00:22,2014-03-19 04:59:58,A1OY40VC86UZZ5,False,None
16227,10,True,True,51,0.9,10,2014-03-18 14:12:40,2014-03-18 18:17:36,AY2NUL09KBPME,True,None
16228,10,False,True,51,1.0,10,2014-03-19 04:25:05,2014-03-19 05:48:36,A1YNKRGNN6ULJD,True,None
16229,1,False,True,51,0.9,91,2014-03-18 22:33:45,2014-03-18 22:34:01,A3TX2J6EL67GE6,False,None
16230,1,True,True,94,0.3,10,2014-03-19 02:36:40,2014-03-19 02:36:47,A1THB5Q5PDCEY6,False,None
16231,1,False,False,51,1.0,10,2014-03-18 21:56:43,2014-03-18 21:56:47,A2V71V5DU5J85E,False,None
16232,1,True,True,51,0.3,91,2014-03-18 20:23:15,2014-03-18 20:23:36,A38U9AMKKPME5U,False,None
16233,1,True,True,94,0.5,10,2014-03-19 10:06:49,2014-03-19 10:06:52,A2UL4JR7L1M05E,False,None
16234,1,False,False,51,0.7,10,2014-03-18 16:34:15,2014-03-18 16:34:29,AHW3MUA6KJZJ9,False,None
